type,place,city,district,desc,pic_Link,location_link,average spending(per_person)
Activities,Alive Museum and Dynamic Maze,Seoul,,,,,300-500
Activities,Everland,Seoul,,,,,"990-1,100"
Activities,Han River Kayak and Paddle Boarding,Seoul,,,,,250-500
Activities,JIMJILBANG,Seoul,,,,,"250-1,000"
Activities,Lotte World,Seoul,,,,,"500-1,300"
Activities,Yongma waterfall park,Seoul,,,,,Free
Airport,Incheon Airport,Seoul,Incheon,ท่าอากาศยานสากลอินเชียน (Incheon International Airport) เป็นท่าอากาศยานที่ใหญ่ที่สุดในประเทศเกาหลีใต้ และเป็นท่าอากาศยานหลักในพื้นที่เซอร์วัลและโซล (Seoul Capital Area) นอกจากนี้ยังเป็นหนึ่งในท่าอากาศยานที่ใหญ่และคนเยอะที่สุดในโลกด้วย ตั้งแต่ปี 2021 ท่าอากาศยานนี้ได้รับการจัดอันดับโดย Skytrax เป็นท่าอากาศยานที่ดีที่สุดในโลกอันดับที่ 4,https://media.timeout.com/images/105930201/image.jpg,https://goo.gl/maps/MCH8j59893qX1HKdA,
Cafe,Cafe Camptong,Seoul,,,,,250-500
Cafe,Cafe Onion Anguk,Seoul,,,,,140-500
Cafe,DuDuri Dupang,Seoul,,,,,250-500
Cafe,Saddler H.,Seoul,,,,,80-500
Cafe,T(ER) T(ER),Seoul,,,,,120-400
Cafe,The forest choso chaekbang,Seoul,,,,,250-500
Festival&Event,Boryeong Mud Festival,Seoul,,,,,230-310
Festival&Event,Hi Seoul Festival,Seoul,,,,,Free
Festival&Event,Insadong festival,Seoul,,,,,Free
Festival&Event,Seoul International Fireworks Festival,Seoul,,,,,Free
Festival&Event,Seoul Lantern Festival,Seoul,,,,,Free
Historic site,Alive Museum Insadong,Seoul,Jongno-gu,"พิพิธภัณฑ์ศิลปะมีชีวิตที่อินซาดง(Insa-dong Alive Museum) ครอบคลุมพื้นที่กว่า 1,280 ตารางเมตรในย่านอินซาดง ซึ่งเป็นสถานที่รวบรวบประวัติศาสตร์และบรรยากาศอันทันสมัยผสมผสานกันได้อย่างลงตัว รวมถึงนิทรรศการศิลปะภาพลวงตา สื่อดิจิตอล และผลงานอื่นๆอีกมากกว่า 100 ชิ้น ซึ่งภายในแบ่งออกเป็น 2 ชั้น คือชั้นใต้ดินระดับ 1 กับ 2 โดยผู้เข้าชมจะสามารถใช้จินตนาการและความคิดสร้างสรรค์โพสท่าทางให้สอดคล้องกับรูปภาพ เหมาะสำหรับทุกเพศทุกวัย โดยเฉพาะกับกลุ่มเพื่อน ครอบครัว และคู่รัก รับรองว่าได้รับรอยยิ้มและเสียงหัวเราะกันทุกคนเลย",https://a.lnwpic.com/xupb3x.jpg,Alive Museum - Google Maps,-
Historic site,Arario Museum,Seoul,Jongno-gu,Arario มีหอศิลป์ที่อยู่ติดกับ MMCA Seoul และมีหอศิลป์อื่น ๆ อยู่ตามแนว Samcheong-ro พิธีกรทุกคนประจำการจัดนิทรรศการฟรีของศิลปินทั้งในประเทศและต่างประเทศ ที่เคารพนับถือมากที่สุดคือแกลเลอรี่ฮุนไดซึ่งเป็น บริษัท แรกที่เปิดให้บริการในปีพ. ศ. 2513 ซึ่งเป็นช่วงเวลาที่ศิลปินหลายคนแสดงถึง,https://t1.daumcdn.net/cfile/tistory/243CCF3957E0E20C09,Arario Museum - Google Maps,300-400
